event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479317047,true,2004-05-19 17:20:00.000,-69.52100000000002,58.961,,0.0,-134.0,641685.1,"40",58.961,64.844,"A",-69.521,-103.864,3,0,1,148.0,,,,,"argos-doppler-shift","Somateria mollissima","40472","1547-05405","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317054,true,2004-05-22 17:50:00.000,-69.55799999999999,59.61,,0.0,-134.0,641713.8,"06",59.61,68.065,"A",-69.558,-119.193,3,0,2,448.0,,,,,"argos-doppler-shift","Somateria mollissima","40472","1547-05405","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317068,true,2004-05-25 16:41:00.000,-70.75900000000001,62.545,,0.0,-128.0,641741.1,"58",62.545,64.44,"0",-70.759,-81.699,4,0,4,450.0,,,,,"argos-doppler-shift","Somateria mollissima","40472","1547-05405","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317077,true,2003-06-29 06:40:00.000,-81.83100000000002,64.069,,0.0,-132.0,641721.9,"60",64.069,54.359,"2",-81.831,-27.837,5,0,2,463.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317083,true,2003-06-30 17:55:00.000,-81.76600000000002,63.869,,0.0,-125.0,641780.4,"50",63.869,68.349,"0",-81.766,-107.073,5,0,1,533.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317086,true,2003-07-02 01:45:00.000,-82.50299999999999,63.685,,0.0,-131.0,641808.1,"50",63.685,67.33,"1",-82.503,-62.2,5,0,1,333.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317095,true,2003-07-04 19:05:00.000,-82.44299999999998,63.688,,0.0,-130.0,641811.6,"50",63.688,60.081,"0",-82.443,-101.894,4,0,2,191.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317102,true,2003-07-06 04:03:00.000,-82.49900000000002,63.683,,0.0,-135.0,641811.6,"00",63.683,59.706,"B",-82.499,-104.462,2,0,2,64.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317107,true,2003-07-07 13:51:00.000,-82.46800000000002,63.673,,0.0,-133.0,641825.9,"60",63.673,65.367,"2",-82.468,-92.186,4,0,1,266.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317112,true,2003-07-08 21:41:00.000,-82.53399999999999,63.677,,0.0,-134.0,641849.8,"50",63.677,70.347,"0",-82.534,-44.135,4,0,3,333.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317124,true,2003-07-11 17:04:00.000,-82.37400000000002,63.661,,0.0,-131.0,641837.8,"58",63.661,64.117,"0",-82.374,-84.871,5,0,2,320.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317129,true,2003-07-12 23:27:00.000,-82.28199999999998,63.631,,0.0,-130.0,641847.6,"50",63.631,61.953,"1",-82.282,-91.693,4,0,3,449.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317134,true,2003-07-14 11:05:00.000,-82.22500000000002,63.575,,0.0,-134.0,641813.5,"00",63.575,53.213,"A",-82.225,-21.163,3,0,2,321.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317136,true,2003-07-15 17:01:00.000,-82.24000000000001,63.638,,0.0,-134.0,641838.9,"60",63.638,69.803,"2",-82.24,-48.408,4,0,3,447.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317143,true,2003-07-17 01:06:00.000,-81.69400000000002,63.576,,0.0,-134.0,641841.1,"50",63.576,70.06,"0",-81.694,-44.977,4,0,3,321.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317149,true,2003-07-18 12:54:00.000,-81.17500000000001,63.485,,0.0,-130.0,641860.9,"00",63.485,61.299,"A",-81.175,-68.34,3,0,2,192.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317150,true,2003-07-21 03:55:00.000,-78.219,63.195,,0.0,-126.0,641827.5,"00",63.195,58.71,"A",-78.219,-103.437,3,0,3,127.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317153,true,2003-07-22 13:02:00.000,-78.13900000000001,63.207,,0.0,-130.0,641833.2,"57",63.207,60.935,"1",-78.139,-66.247,5,0,4,265.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317161,true,2003-07-23 22:48:00.000,-78.0,63.088,,0.0,-130.0,641833.2,"00",63.088,64.139,"B",-78.0,-72.402,2,0,2,64.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317165,true,2003-07-25 08:30:00.000,-77.68399999999997,63.048,,0.0,-132.0,641831.5,"00",63.048,63.301,"B",-77.684,-79.066,2,0,2,194.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317175,true,2003-07-28 02:00:00.000,-77.83600000000001,63.052,,0.0,-134.0,641823.2,"58",63.052,64.287,"0",-77.836,-71.559,4,0,2,193.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317176,true,2003-07-29 08:27:00.000,-69.02499999999998,60.66,,0.0,-129.0,641833.8,"58",60.66,51.969,"0",-69.025,-20.947,4,0,1,322.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317187,true,2003-07-30 19:12:00.000,-63.70999999999998,59.321,,0.0,-131.0,641829.3,"50",59.321,49.745,"1",-63.71,-114.184,4,0,3,387.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317188,true,2003-08-01 05:30:00.000,-61.403999999999996,57.606,,0.0,-134.0,641839.4,"00",57.606,49.49,"A",-61.404,-18.48,3,0,3,133.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317191,true,2003-08-03 22:06:00.000,-61.51800000000003,57.583,,0.0,-134.0,641819.9,"07",57.583,58.041,"A",-61.518,-59.064,3,0,2,200.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317198,true,2003-08-06 16:11:00.000,-61.44400000000002,57.593,,0.0,-130.0,641827.9,"56",57.593,62.799,"1",-61.444,-33.296,6,0,3,333.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317200,true,2003-08-07 23:14:00.000,-61.46100000000001,57.59,,0.0,-134.0,641827.9,"00",57.59,51.023,"B",-61.461,-96.455,2,0,2,64.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317202,true,2003-08-09 07:25:00.000,-61.543000000000006,57.619,,0.0,-134.0,641827.9,"00",57.619,58.668,"B",-61.543,-67.403,2,0,1,128.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317206,true,2003-08-10 17:07:00.000,-61.468999999999994,57.596,,0.0,-131.0,641823.1,"50",57.596,57.951,"0",-61.469,-59.459,5,0,1,256.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317208,true,2003-08-12 00:52:00.000,-61.476,57.589,,0.0,-133.0,641827.9,"00",57.589,61.005,"B",-61.476,-42.336,2,0,1,128.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317213,true,2003-08-13 11:01:00.000,-61.399,57.599,,0.0,-129.0,641821.0,"50",57.599,53.937,"1",-61.399,-41.014,10,0,1,578.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317218,true,2003-08-14 22:07:00.000,-61.379999999999995,57.606,,0.0,-134.0,641821.0,"00",57.606,56.617,"B",-61.38,-66.96,2,0,2,66.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317219,true,2003-08-16 06:04:00.000,-61.34699999999998,57.61,,0.0,-127.0,641821.0,"00",57.61,52.246,"B",-61.347,-32.472,2,0,1,64.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317223,true,2003-08-17 14:53:00.000,-61.38499999999999,57.61,,0.0,-133.0,641815.4,"58",57.61,55.458,"1",-61.385,-49.053,4,0,3,450.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317226,true,2003-08-19 00:21:00.000,-61.44499999999999,57.591,,0.0,-136.0,641811.2,"00",57.591,63.214,"A",-61.445,-30.455,3,0,2,193.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317227,true,2003-08-20 06:57:00.000,-61.55000000000001,57.634,,0.0,-129.0,641815.4,"00",57.634,56.634,"B",-61.55,-56.555,2,0,1,64.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317229,true,2003-08-21 15:01:00.000,-61.42099999999999,57.585,,0.0,-134.0,641819.9,"66",57.585,56.096,"2",-61.421,-53.349,5,0,3,448.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317237,true,2003-08-23 00:30:00.000,-61.408000000000015,57.605,,0.0,-134.0,641816.2,"00",57.605,62.411,"A",-61.408,-35.151,3,0,3,257.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317243,true,2003-08-24 11:43:00.000,-61.60000000000002,57.632,,0.0,-129.0,641814.4,"40",57.632,57.352,"0",-61.6,-60.003,4,0,2,257.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317244,true,2003-08-25 16:51:00.000,-61.43700000000001,57.652,,0.0,-138.0,641829.1,"00",57.652,64.991,"A",-61.437,-104.33,3,0,2,257.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317250,true,2003-08-28 14:01:00.000,-61.57600000000002,57.637,,0.0,-132.0,641829.1,"00",57.637,51.278,"B",-61.576,-26.806,2,0,1,192.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317252,true,2003-08-29 21:16:00.000,-61.38299999999998,57.625,,0.0,-130.0,641802.6,"50",57.625,60.917,"0",-61.383,-42.944,4,0,1,193.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317254,true,2003-08-31 06:37:00.000,-61.39300000000003,57.606,,0.0,-130.0,641816.2,"40",57.606,54.927,"0",-61.393,-46.654,4,0,0,200.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317256,true,2003-09-01 14:10:00.000,-61.39699999999999,57.575,,0.0,-129.0,641787.7,"50",57.575,52.021,"0",-61.397,-31.658,4,0,3,324.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317266,true,2003-09-07 01:29:00.000,-61.33100000000002,57.617,,0.0,-128.0,641798.4,"50",57.617,57.263,"0",-61.331,-63.281,4,0,2,256.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317271,true,2003-09-08 11:20:00.000,-61.387,57.583,,0.0,-132.0,641775.4,"00",57.583,52.681,"A",-61.387,-35.982,3,0,2,133.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317274,true,2003-09-09 21:01:00.000,-61.452,57.546,,0.0,-130.0,641814.4,"00",57.546,64.041,"A",-61.452,-26.056,3,0,3,201.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317276,true,2003-09-11 03:33:00.000,-61.466999999999985,57.608,,0.0,-132.0,641781.3,"58",57.608,50.595,"0",-61.467,-100.464,4,0,2,193.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317283,true,2003-09-12 15:55:00.000,-61.41399999999999,57.609,,0.0,-132.0,641797.0,"58",57.609,64.068,"1",-61.414,-25.777,6,0,3,387.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317289,true,2003-09-14 00:32:00.000,-61.40499999999997,57.616,,0.0,-131.0,641790.5,"58",57.616,62.096,"1",-61.405,-36.923,4,0,4,580.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317290,true,2003-09-15 07:08:00.000,-61.23199999999997,57.566,,0.0,-131.0,641800.1,"50",57.566,57.417,"0",-61.232,-60.381,5,0,2,515.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317295,true,2003-09-16 16:54:00.000,-61.468999999999994,57.62,,0.0,-131.0,641791.2,"40",57.62,65.287,"A",-61.469,-105.093,3,0,1,133.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317300,true,2003-09-18 02:21:00.000,-61.38900000000001,57.621,,0.0,-136.0,641777.1,"00",57.621,52.917,"A",-61.389,-86.499,3,0,2,402.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317305,true,2003-09-19 13:09:00.000,-61.41500000000002,57.605,,0.0,-130.0,641798.5,"58",57.605,64.718,"1",-61.415,-101.848,6,0,4,402.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317307,true,2003-09-20 20:57:00.000,-61.41399999999999,57.594,,0.0,-131.0,641794.6,"50",57.594,62.159,"1",-61.414,-35.645,4,0,3,258.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317312,true,2003-09-23 14:15:00.000,-61.38799999999998,57.6,,0.0,-131.0,641798.8,"58",57.6,52.262,"1",-61.388,-32.312,9,0,4,514.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317321,true,2003-09-24 23:43:00.000,-61.40199999999999,57.615,,0.0,-134.0,641772.6,"58",57.615,66.046,"0",-61.402,-13.139,4,0,4,267.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317325,true,2003-09-26 10:26:00.000,-61.42399999999998,57.622,,0.0,-131.0,641785.8,"08",57.622,51.526,"A",-61.424,-26.284,3,0,3,335.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317328,true,2003-09-27 18:08:00.000,-61.46800000000002,57.622,,0.0,-134.0,641768.1,"00",57.622,53.1,"B",-61.468,-85.799,2,0,2,64.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317332,true,2003-09-29 02:36:00.000,-61.398000000000025,57.61,,0.0,-134.0,641785.1,"60",57.61,52.824,"3",-61.398,-87.266,4,0,2,200.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317335,true,2003-09-30 11:42:00.000,-61.40300000000002,57.589,,0.0,-133.0,641781.7,"08",57.589,54.355,"A",-61.403,-44.783,3,0,3,192.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317342,true,2003-10-01 22:46:00.000,-61.40300000000002,57.61,,0.0,-134.0,641787.1,"60",57.61,70.713,"1",-61.403,17.172,4,0,1,258.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317343,true,2003-10-03 05:25:00.000,-61.44499999999999,57.566,,0.0,-133.0,641785.6,"56",57.566,48.642,"1",-61.445,-14.032,6,0,3,533.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317348,true,2003-10-04 15:09:00.000,-61.331999999999994,57.582,,0.0,-130.0,641782.1,"50",57.582,56.589,"0",-61.332,-55.745,4,0,2,200.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317352,true,2003-10-06 00:34:00.000,-61.411,57.609,,0.0,-128.0,641778.1,"50",57.609,61.898,"1",-61.411,-37.585,8,0,2,602.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317356,true,2003-10-07 11:08:00.000,-61.38299999999998,57.602,,0.0,-129.0,641774.9,"56",57.602,54.73,"1",-61.383,-45.232,7,0,3,452.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317359,true,2003-10-08 20:34:00.000,-61.41300000000001,57.61,,0.0,-131.0,641775.1,"50",57.61,64.032,"1",-61.413,-25.155,4,0,3,338.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317362,true,2003-10-11 14:08:00.000,-58.766999999999996,54.966,,0.0,-129.0,641774.8,"56",54.966,50.211,"1",-58.767,-33.428,5,0,3,535.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317366,true,2003-10-12 22:19:00.000,-58.78800000000001,54.96,,0.0,-129.0,641775.1,"56",54.96,52.268,"2",-58.788,-73.492,8,0,3,603.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317371,true,2003-10-14 06:44:00.000,-58.738,54.971,,0.0,-130.0,641780.8,"60",54.971,54.004,"2",-58.738,-53.425,5,0,2,400.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317376,true,2003-10-15 16:23:00.000,-58.728999999999985,54.963,,0.0,-130.0,641772.9,"50",54.963,58.751,"1",-58.729,-37.957,5,0,3,258.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317382,true,2003-10-17 03:05:00.000,-58.742999999999995,54.968,,0.0,-134.0,641776.5,"56",54.968,46.148,"2",-58.743,-105.702,7,0,3,468.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317386,true,2003-10-18 10:08:00.000,-58.774,54.956,,0.0,-130.0,641772.2,"50",54.956,48.379,"1",-58.774,-23.219,11,0,1,667.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317394,true,2003-10-19 21:15:00.000,-58.74799999999999,54.95,,0.0,-128.0,641781.8,"58",54.95,57.731,"1",-58.748,-43.669,4,0,4,334.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317398,true,2003-10-21 07:04:00.000,-58.661,54.897,,0.0,-131.0,641770.3,"50",54.897,55.721,"0",-58.661,-63.064,5,0,3,399.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317403,true,2003-10-22 16:47:00.000,-58.596000000000004,54.976,,0.0,-130.0,641764.0,"56",54.976,56.988,"1",-58.596,-48.062,5,0,3,324.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317406,true,2003-10-24 00:26:00.000,-58.629999999999995,54.98,,0.0,-130.0,641773.6,"58",54.98,59.645,"2",-58.63,-33.386,6,0,3,466.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317409,true,2003-10-25 10:43:00.000,-58.605999999999995,54.971,,0.0,-127.0,641760.3,"50",54.971,51.465,"0",-58.606,-39.392,6,0,3,669.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317414,true,2003-10-26 20:09:00.000,-58.634000000000015,54.983,,0.0,-133.0,641777.3,"58",54.983,62.929,"1",-58.634,-13.693,5,0,4,451.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317419,true,2003-10-29 14:00:00.000,-58.82299999999998,54.949,,0.0,-131.0,641757.7,"48",54.949,49.544,"0",-58.823,-30.36,5,0,4,335.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317422,true,2003-10-30 21:54:00.000,-58.87099999999998,54.937,,0.0,-133.0,641768.8,"50",54.937,54.147,"0",-58.871,-63.144,6,0,2,515.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317424,true,2003-11-01 06:43:00.000,-58.77699999999999,54.934,,0.0,-136.0,641766.5,"00",54.934,53.725,"A",-58.777,-52.213,3,0,1,266.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479317428,true,2003-11-02 15:52:00.000,-58.85000000000002,54.943,,0.0,-131.0,641765.7,"50",54.943,58.784,"1",-58.85,-80.435,5,0,2,322.0,,,,,"argos-doppler-shift","Somateria mollissima","40473","1547-05379","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
